***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1.5
Beta:                    0.667
J:                       1
Delta:                   3.2
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
91331   -7.7e+03  81.5   336   51
91332   -7.82e+03  116   307   51
91333   -7.75e+03  82   329   50
91334   -7.85e+03  128   300   52
91335   -7.79e+03  60.6   336   51
91336   -7.69e+03  -15.7   292   51
91337   -7.71e+03  -10.6   263   52
91338   -7.72e+03  -71.1   319   52
91339   -7.69e+03  5   235   51
91340   -7.78e+03  56.8   166   52
91341   -7.74e+03  30.2   212   52
91342   -7.7e+03  24.6   191   51
91343   -7.8e+03  50.5   288   50
91344   -7.75e+03  26.7   321   51
91345   -7.76e+03  63.7   264   51
91346   -7.54e+03  166   254   52
91347   -7.59e+03  108   278   53
91348   -7.65e+03  161   355   51
91349   -7.71e+03  152   405   52
91350   -7.64e+03  147   323   52
91351   -7.56e+03  95.6   388   52
91352   -7.49e+03  111   278   51
91353   -7.46e+03  187   202   52
91354   -7.55e+03  192   142   52
91355   -7.59e+03  209   174   52
91356   -7.65e+03  256   154   51
91357   -7.86e+03  277   171   51
91358   -7.8e+03  170   -0.0902   51
91359   -7.83e+03  153   11.4   51
91360   -7.61e+03  46   -0.852   52
91361   -7.61e+03  101   -20.7   51
91362   -7.62e+03  231   -58.1   51
91363   -7.64e+03  169   21.8   52
91364   -7.6e+03  49.8   97.9   51
91365   -7.75e+03  -14.3   38   52
91366   -7.86e+03  -5.72   19.1   51
91367   -7.81e+03  105   38.4   50
91368   -7.77e+03  186   53.2   52
91369   -7.73e+03  193   169   52
91370   -7.85e+03  266   220   51
91371   -7.78e+03  162   185   51
91372   -7.82e+03  173   143   51
91373   -7.86e+03  167   119   51
91374   -7.8e+03  201   202   51
91375   -7.77e+03  307   129   51
91376   -7.61e+03  330   253   51
91377   -7.6e+03  261   292   53
91378   -7.59e+03  273   338   51
91379   -7.79e+03  284   398   51
91380   -7.86e+03  210   278   51
91381   -7.83e+03  292   142   52
91382   -7.84e+03  326   149   51
91383   -7.79e+03  308   117   52
91384   -7.77e+03  263   149   50
91385   -7.99e+03  196   141   51
91386   -7.79e+03  270   67.7   51
91387   -7.74e+03  280   41.6   51
91388   -7.67e+03  269   -53.9   52
91389   -7.81e+03  253   -133   51
91390   -7.81e+03  313   -67.5   51
91391   -7.89e+03  255   -47.3   51
91392   -7.79e+03  349   105   51
91393   -7.73e+03  353   25.9   51
91394   -7.78e+03  339   24.4   51
91395   -7.88e+03  319   55   51
91396   -7.82e+03  361   -42.7   51
91397   -7.78e+03  341   -101   52
91398   -7.62e+03  377   -71.5   52
91399   -7.77e+03  309   -147   52
91400   -7.81e+03  266   -102   50
91401   -7.81e+03  265   -112   51
91402   -7.81e+03  217   -24   52
91403   -7.78e+03  170   -45.1   51
91404   -7.76e+03  98.7   -147   50
91405   -7.8e+03  47.5   -104   50
91406   -7.65e+03  -27.8   -136   51
91407   -7.75e+03  34.6   -87.7   52
91408   -7.86e+03  100   -125   51
91409   -7.83e+03  62.7   -76.6   50
91410   -7.68e+03  15   -53.1   52
91411   -7.75e+03  34.3   -30.5   51
91412   -7.8e+03  37.1   -10.1   51
91413   -7.73e+03  7.32   94.2   52
91414   -7.82e+03  42.7   42.3   51
91415   -7.7e+03  -22.6   51.5   51
91416   -7.85e+03  58.4   68.7   51
91417   -7.71e+03  98.6   36.8   51
91418   -7.77e+03  126   51.8   51
91419   -7.83e+03  144   37.2   51
91420   -7.88e+03  149   86.4   51
91421   -7.83e+03  174   120   51
91422   -7.89e+03  192   154   51
91423   -7.92e+03  98.5   222   50
91424   -7.88e+03  25.4   194   51
91425   -7.8e+03  70.1   256   51
91426   -7.78e+03  173   277   52
91427   -7.77e+03  236   230   51
91428   -7.79e+03  233   240   51
91429   -7.9e+03  149   228   51
91430   -7.84e+03  147   101   51
91431   -7.84e+03  211   30   50
91432   -7.77e+03  254   59.8   51
91433   -7.84e+03  219   80.2   51
91434   -7.72e+03  175   -16.6   51
91435   -7.74e+03  181   -104   52
91436   -7.88e+03  122   -126   51
91437   -7.88e+03  141   -86.2   52
91438   -7.85e+03  134   -63.5   51
91439   -7.89e+03  170   17.2   51
91440   -7.75e+03  126   -110   51
91441   -7.77e+03  86.6   -64.1   52
91442   -7.77e+03  57.5   -86.5   51
91443   -7.71e+03  6.66   -62.4   51
91444   -7.7e+03  -20.9   -54.6   52
91445   -7.72e+03  -186   -33.1   51
91446   -7.77e+03  -113   -27.6   50
91447   -7.74e+03  -64   -28.8   52
91448   -7.97e+03  22.6   -53.4   51
91449   -7.93e+03  -17.9   51.5   52
91450   -8.05e+03  -76.3   65.4   51
91451   -7.95e+03  -157   22.7   50
91452   -7.9e+03  -114   81.4   51
91453   -7.87e+03  -87.5   116   51
91454   -7.83e+03  -48.1   141   52
91455   -7.77e+03  -19.8   124   50
91456   -7.75e+03  -75.1   105   51
91457   -7.79e+03  -36   -29.6   52
91458   -7.76e+03  -45.9   -9.89   50
91459   -7.64e+03  -43.9   80.2   52
91460   -7.68e+03  -62.1   43.6   52
91461   -7.67e+03  -111   109   52
91462   -7.81e+03  -53.8   69.9   52
91463   -7.73e+03  -38.8   21.9   51
91464   -7.78e+03  1.27   -44.4   50
91465   -7.78e+03  -11.6   42   51
91466   -7.87e+03  95.5   -41.1   50
91467   -7.81e+03  97.4   40.5   52
91468   -7.91e+03  184   38.4   51
91469   -7.93e+03  230   -4.65   51
91470   -7.94e+03  260   -53.1   51
91471   -8.02e+03  284   -86.1   51
91472   -8.07e+03  321   -1.82   50
91473   -8.07e+03  234   -34.6   50
91474   -7.98e+03  234   -39.7   51
91475   -8.01e+03  126   68.5   51
91476   -7.92e+03  214   -7.11   50
91477   -8.05e+03  199   -36.8   51
91478   -7.88e+03  205   -71.5   50
91479   -7.98e+03  186   -63.4   52
91480   -7.97e+03  179   -170   51
91481   -7.92e+03  219   -126   51
91482   -7.89e+03  245   -66.3   50
91483   -7.76e+03  280   -8.49   52
91484   -7.73e+03  234   -131   51
91485   -7.79e+03  260   -105   52
91486   -7.8e+03  188   -25.7   52
91487   -7.81e+03  164   -74.4   51
91488   -7.86e+03  231   -59.1   51
91489   -7.77e+03  269   35   51
91490   -7.75e+03  322   -15.2   51
91491   -7.59e+03  374   85.6   52
91492   -7.65e+03  267   -4.72   52
91493   -7.68e+03  233   -1.74   51
91494   -7.73e+03  312   56.9   52
91495   -7.71e+03  379   33.2   52
91496   -7.8e+03  407   -21.1   51
91497   -7.78e+03  346   -55.6   51
91498   -7.87e+03  329   -4.74   51
91499   -7.99e+03  320   -47.4   51
91500   -7.93e+03  287   -76.9   51
91501   -7.86e+03  246   2.4   52
91502   -7.71e+03  148   8.82   51
91503   -7.7e+03  66.8   -44.9   51
91504   -7.76e+03  121   21.1   51
91505   -7.71e+03  263   -63.5   52
91506   -7.71e+03  249   -68.3   51
91507   -7.67e+03  299   14.6   51
91508   -7.81e+03  204   -76   50
91509   -7.88e+03  188   -194   52
91510   -7.82e+03  307   -229   52
91511   -7.77e+03  180   -122   52
91512   -7.78e+03  140   -115   51
91513   -7.87e+03  14.4   -188   50
91514   -7.75e+03  57.6   -146   51
91515   -7.78e+03  56.2   -236   51
91516   -7.82e+03  -49.1   -128   50
91517   -7.84e+03  -13.2   -154   50
91518   -7.69e+03  42.9   -164   51
91519   -7.7e+03  18.4   -147   51
91520   -7.66e+03  5.24   -132   52
91521   -7.66e+03  -96.5   -121   51
91522   -7.63e+03  13.5   -77.8   52
91523   -7.75e+03  33.7   -91.2   51
91524   -7.68e+03  113   -105   51
91525   -7.69e+03  144   -130   52
91526   -7.7e+03  179   -184   52
91527   -7.8e+03  170   -291   51
91528   -7.83e+03  138   -344   50
91529   -7.86e+03  57.2   -325   50
91530   -7.92e+03  38.7   -381   51
91531   -7.87e+03  22.6   -365   51
91532   -8.01e+03  140   -226   51
91533   -7.96e+03  252   -106   50
91534   -7.94e+03  182   -159   50
91535   -7.86e+03  180   -103   51
91536   -7.94e+03  173   -1.73   51
91537   -7.87e+03  181   -41.2   51
91538   -7.77e+03  202   -10.9   51
91539   -7.89e+03  23   57.6   50
91540   -7.93e+03  26.5   42.3   51
91541   -7.81e+03  -29   93.2   51
91542   -7.78e+03  10.3   133   51
91543   -7.85e+03  -64.7   130   51
91544   -7.77e+03  -33.9   58.2   51
91545   -7.85e+03  12.9   46.2   51
91546   -7.84e+03  99.2   40.8   50
91547   -7.8e+03  120   59.3   52
91548   -7.88e+03  181   3.66   51
91549   -7.87e+03  132   -113   49
91550   -7.85e+03  118   -151   51
91551   -7.84e+03  84.4   -83.9   51
91552   -7.83e+03  -26.7   -134   51
91553   -7.94e+03  -6.79   -94.1   51
91554   -7.84e+03  37.8   -41.5   51
91555   -7.99e+03  -31.3   -27   51
91556   -7.9e+03  -112   17   51
91557   -8.02e+03  -102   -15.4   51
91558   -8e+03  -57.8   -58.1   51
91559   -7.84e+03  -174   -127   51
91560   -7.9e+03  -45.4   -151   51
91561   -7.75e+03  -5.36   -173   52
91562   -7.82e+03  -2.05   -239   51
91563   -7.94e+03  21.6   -188   50
91564   -7.84e+03  -41   -175   51
91565   -7.88e+03  -12.9   -225   51
91566   -7.91e+03  -4.04   -215   51
91567   -7.81e+03  -24.8   -244   51
91568   -7.81e+03  -47.2   -351   51
91569   -7.87e+03  36.8   -391   52
91570   -7.85e+03  -6.3   -396   52
91571   -7.93e+03  11.3   -415   51
91572   -7.73e+03  -18.9   -495   51
91573   -7.73e+03  8.08   -503   51
91574   -7.58e+03  13.2   -419   52
91575   -7.85e+03  -41.5   -335   51
91576   -7.73e+03  -1.77   -341   50
91577   -7.77e+03  -43.5   -307   50
91578   -7.71e+03  33.7   -296   51
91579   -7.76e+03  -44.4   -281   50
91580   -7.73e+03  -169   -319   51
91581   -7.73e+03  -146   -328   51
91582   -7.92e+03  -155   -328   51
91583   -7.85e+03  -186   -483   51
91584   -7.91e+03  -169   -559   51
91585   -7.9e+03  -216   -568   50
91586   -7.81e+03  -257   -552   51
91587   -7.73e+03  -268   -474   52
91588   -7.71e+03  -212   -506   51
91589   -7.61e+03  -163   -579   51
91590   -7.76e+03  -86.1   -534   52
91591   -7.77e+03  -107   -492   52
91592   -7.81e+03  -113   -509   51
91593   -7.87e+03  -123   -489   52
91594   -7.8e+03  -75.8   -493   51
91595   -7.75e+03  -92.9   -535   51
91596   -7.8e+03  -43.6   -640   51
91597   -7.87e+03  -7.38   -575   51
91598   -7.77e+03  -42.6   -600   51
91599   -7.86e+03  46.2   -665   51
91600   -7.83e+03  80.4   -541   50
91601   -7.9e+03  45.4   -486   51
91602   -7.91e+03  53.5   -541   51
91603   -7.87e+03  55.8   -540   51
91604   -7.87e+03  174   -699   51
91605   -7.82e+03  121   -728   52
91606   -7.91e+03  55.9   -635   51
91607   -7.87e+03  57.8   -653   50
91608   -7.75e+03  26.6   -757   51
91609   -7.82e+03  6.75   -772   51
91610   -7.88e+03  -42.6   -744   50
91611   -7.93e+03  -76.3   -714   50
91612   -7.94e+03  -85.7   -731   52
91613   -7.84e+03  -31.2   -607   51
91614   -7.68e+03  -21.5   -454   51
91615   -7.61e+03  -53.1   -494   52
91616   -7.71e+03  -13   -482   51
91617   -7.83e+03  -80.9   -419   52
91618   -7.66e+03  -87.2   -408   51
91619   -7.62e+03  -98.5   -351   51
91620   -7.72e+03  -156   -305   51
91621   -7.78e+03  -171   -350   52
91622   -7.81e+03  -204   -340   51
91623   -7.81e+03  -144   -386   50
91624   -7.86e+03  -72.6   -424   51
91625   -7.85e+03  -38.5   -434   50
91626   -7.94e+03  0.962   -506   51
91627   -7.78e+03  130   -532   50
91628   -7.75e+03  144   -521   52
91629   -7.75e+03  -33.6   -440   50
91630   -7.74e+03  -38.3   -388   52
91631   -7.69e+03  -14   -418   51
91632   -7.57e+03  73.7   -387   52
91633   -7.69e+03  45.4   -461   52
91634   -7.68e+03  -14.9   -379   52
91635   -7.79e+03  -118   -278   52
91636   -7.8e+03  -95.4   -228   51
91637   -7.85e+03  -134   -221   51
91638   -7.59e+03  -257   -231   52
91639   -7.69e+03  -223   -182   53
91640   -7.78e+03  -273   -208   51
91641   -7.81e+03  -192   -194   51
91642   -7.7e+03  -145   -117   52
91643   -7.78e+03  -168   -12.5   51
91644   -7.78e+03  -256   -94.9   52
91645   -7.76e+03  -337   -85.1   52
91646   -7.82e+03  -282   -123   51
91647   -7.76e+03  -214   -93.8   51
91648   -7.78e+03  -185   -40.8   51
91649   -7.81e+03  -207   -7.77   51
91650   -7.86e+03  -187   -75.1   51
91651   -8.05e+03  -142   -34.3   50
91652   -7.87e+03  -249   -21.3   50
91653   -7.98e+03  -268   -73.4   51
91654   -7.84e+03  -220   -79.1   51
91655   -7.82e+03  -183   -100   50
91656   -7.8e+03  -178   -175   51
91657   -7.9e+03  -162   -191   51
91658   -7.97e+03  -152   -186   51
91659   -7.98e+03  -164   -85.5   50
91660   -7.92e+03  -111   -160   50
91661   -8.06e+03  -131   -148   51
91662   -7.88e+03  -155   -120   52
91663   -7.87e+03  -127   30.8   50
91664   -7.66e+03  -177   26.8   52
91665   -7.66e+03  -128   26.1   51
91666   -7.7e+03  -152   67   52
91667   -7.72e+03  -97.5   123   51
91668   -7.61e+03  -102   182   52
91669   -7.66e+03  -99.8   133   52
91670   -7.71e+03  -73.5   122   52
91671   -7.7e+03  -78.8   87.7   51
91672   -7.73e+03  -102   178   50
91673   -7.67e+03  -116   88.5   51
91674   -7.77e+03  -174   135   51
91675   -7.91e+03  -212   46.8   52
91676   -7.74e+03  -239   -23.4   51
91677   -7.84e+03  -258   -75.9   51
91678   -7.75e+03  -196   -8.67   51
91679   -7.75e+03  -199   -115   51
91680   -7.72e+03  -234   -34.8   51
91681   -7.83e+03  -206   -79.9   51
91682   -7.72e+03  -179   -129   51
91683   -7.51e+03  -52.5   -140   52
91684   -7.65e+03  -60.8   -105   52
91685   -7.63e+03  -53.7   -126   51
91686   -7.66e+03  -173   -168   52
91687   -7.78e+03  -71.3   -144   52
91688   -7.65e+03  -107   -132   52
91689   -7.71e+03  20.3   -92   51
91690   -7.66e+03  -52.3   -90.3   51
91691   -7.55e+03  26.3   -13.6   52
91692   -7.5e+03  -44.1   34.8   52
91693   -7.48e+03  -45.4   23.2   52
91694   -7.51e+03  -29.7   84.5   52
91695   -7.63e+03  97.1   83.4   52
91696   -7.83e+03  161   93.2   51
91697   -7.8e+03  261   77.2   51
91698   -7.84e+03  335   93.6   51
91699   -7.66e+03  339   121   51
91700   -7.73e+03  269   50.6   51
91701   -7.6e+03  243   -5.1   52
91702   -7.67e+03  193   5.29   51
91703   -7.65e+03  264   32.3   52
91704   -7.7e+03  259   172   51
91705   -7.64e+03  165   188   52
91706   -7.61e+03  87.6   206   51
91707   -7.63e+03  -70.3   227   52
91708   -7.66e+03  -21.5   244   52
91709   -7.68e+03  24.2   243   51
91710   -7.44e+03  -5.44   249   52
91711   -7.52e+03  -97.3   397   52
91712   -7.76e+03  -177   390   51
91713   -7.73e+03  -134   301   51
91714   -7.76e+03  -65.3   248   52
91715   -7.76e+03  -135   246   51
91716   -7.81e+03  -295   268   51
91717   -7.85e+03  -371   287   50
91718   -7.67e+03  -385   331   51
91719   -7.73e+03  -355   370   51
91720   -7.58e+03  -285   339   51
91721   -7.46e+03  -291   232   51
91722   -7.64e+03  -308   243   52
91723   -7.72e+03  -262   237   52
91724   -7.73e+03  -305   293   52
91725   -7.68e+03  -305   315   51
91726   -7.65e+03  -245   363   51
91727   -7.72e+03  -230   454   52
91728   -7.78e+03  -229   525   50
91729   -7.72e+03  -138   377   52
91730   -7.76e+03  -148   413   51
91731   -7.76e+03  -86.3   358   50
91732   -7.7e+03  -33.5   300   51
91733   -7.7e+03  -56.1   336   52
91734   -7.57e+03  -14   353   52
91735   -7.65e+03  19.8   395   52
91736   -7.57e+03  -0.00395   398   52
91737   -7.59e+03  11.6   371   52
91738   -7.74e+03  83.4   396   51
91739   -7.62e+03  76.1   257   52
91740   -7.71e+03  68.3   259   52
91741   -7.73e+03  133   401   51
91742   -7.61e+03  110   322   53
91743   -7.53e+03  104   410   52
91744   -7.52e+03  99.2   418   51
91745   -7.53e+03  183   375   52
91746   -7.55e+03  180   396   52
91747   -7.66e+03  165   233   52
91748   -7.59e+03  152   213   52
91749   -7.61e+03  144   178   52
91750   -7.68e+03  196   258   51
91751   -7.83e+03  61.2   266   51
91752   -7.68e+03  89.6   251   52
91753   -7.65e+03  53.1   335   50
91754   -7.63e+03  145   342   51
91755   -7.81e+03  185   364   51
91756   -7.8e+03  161   376   51
91757   -7.77e+03  195   395   51
91758   -7.74e+03  161   380   51
91759   -7.79e+03  45.8   456   51
91760   -7.77e+03  108   465   51
91761   -7.69e+03  128   508   51
91762   -7.61e+03  25.5   518   51
91763   -7.7e+03  -43.2   525   52
91764   -7.72e+03  -70.1   425   52
91765   -7.82e+03  -94   352   51
91766   -7.85e+03  -118   197   51
91767   -7.84e+03  -197   135   50
91768   -7.76e+03  -165   195   50
91769   -7.86e+03  -106   359   51
91770   -7.79e+03  67.3   306   51
91771   -7.9e+03  94.9   365   51
91772   -8e+03  44.2   331   51
91773   -8.03e+03  47.7   222   50
91774   -7.97e+03  89.2   158   50
91775   -7.97e+03  53.4   241   51
91776   -7.81e+03  126   282   51
91777   -7.77e+03  51   367   51
91778   -7.94e+03  56.5   333   51
91779   -7.67e+03  60   263   51
91780   -7.61e+03  96.6   280   52
91781   -7.71e+03  103   236   51
91782   -7.56e+03  145   277   52
91783   -7.51e+03  146   273   52
91784   -7.5e+03  140   231   52
91785   -7.52e+03  76.4   155   51
91786   -7.58e+03  50.5   196   52
91787   -7.75e+03  -46.7   169   51
91788   -7.69e+03  54.2   128   51
91789   -7.67e+03  18.1   97.2   51
91790   -7.7e+03  14.7   93.4   52
91791   -7.75e+03  130   155   50
91792   -7.92e+03  153   225   51
91793   -7.87e+03  279   197   51
91794   -7.87e+03  244   226   51
91795   -7.8e+03  253   142   51
91796   -7.77e+03  123   90.7   51
91797   -7.8e+03  125   187   51
91798   -7.71e+03  239   157   50
91799   -7.74e+03  238   218   51
91800   -7.73e+03  204   246   51
91801   -7.65e+03  118   275   52
91802   -7.75e+03  -15.5   239   51
91803   -7.68e+03  -23.9   178   51
91804   -7.7e+03  15   164   51
91805   -7.74e+03  -23.5   164   51
91806   -7.72e+03  -79.1   121   51
91807   -7.69e+03  -113   283   51
91808   -7.67e+03  -177   317   50
91809   -7.57e+03  -158   277   51
91810   -7.58e+03  -87.8   336   52
91811   -7.66e+03  -123   327   52
91812   -7.74e+03  -3.1   202   52
91813   -7.8e+03  100   253   52
91814   -7.85e+03  160   251   52
91815   -7.87e+03  116   183   50
91816   -7.9e+03  112   225   51
91817   -7.91e+03  148   293   51
91818   -7.92e+03  114   315   50
91819   -7.92e+03  119   370   50
91820   -7.71e+03  32.1   328   51
91821   -7.81e+03  10.3   341   51
91822   -7.83e+03  8.53   343   51
91823   -7.89e+03  63.5   370   51
91824   -7.8e+03  67.7   328   51
91825   -7.86e+03  9.02   195   50
91826   -7.89e+03  37.9   166   50
91827   -7.86e+03  -29   153   50
91828   -7.79e+03  23.8   123   52
91829   -7.62e+03  63.5   206   51
91830   -7.68e+03  174   240   52
91831   -7.77e+03  92.7   186   51
91832   -7.56e+03  147   121   51
91833   -7.65e+03  150   107   51
91834   -7.74e+03  89.9   73.1   52
91835   -7.76e+03  23.3   157   51
91836   -7.75e+03  34.4   192   52
91837   -7.89e+03  -91.8   132   51
91838   -7.69e+03  -14.1   73.4   51
91839   -7.8e+03  2.84   184   51
91840   -7.68e+03  159   185   51
91841   -7.65e+03  41.7   211   51
91842   -7.71e+03  -25.9   288   52
91843   -7.65e+03  -42.2   274   51
91844   -7.57e+03  -56.3   188   53
91845   -7.58e+03  125   91.6   51
91846   -7.45e+03  74.8   164   52
91847   -7.49e+03  51.7   41.1   53
91848   -7.73e+03  38.7   40.8   52
91849   -7.83e+03  52.1   17.2   50
91850   -7.78e+03  33.3   -9.32   51
91851   -7.69e+03  104   -12.7   52
91852   -7.78e+03  153   25   51
91853   -7.72e+03  199   -50.8   51
91854   -7.77e+03  311   -33.6   52
91855   -7.55e+03  336   0.0391   50
91856   -7.73e+03  250   -2.24   51
91857   -7.88e+03  282   70.8   51
91858   -7.73e+03  246   22.7   52
91859   -7.69e+03  173   35.4   51
91860   -7.76e+03  130   -35.5   51
91861   -7.86e+03  96.8   -30.7   51
91862   -7.67e+03  85.5   -12.3   52
91863   -7.87e+03  51.1   81.7   51
91864   -7.81e+03  91.3   -7.12   50
91865   -7.8e+03  30.6   -48.1   50
91866   -7.72e+03  -28.7   -42.9   51
91867   -7.69e+03  -25.6   -10.1   51
91868   -7.69e+03  71.4   51.2   52
91869   -7.64e+03  -34.7   133   52
91870   -7.65e+03  -182   191   52
91871   -7.71e+03  -214   161   52
91872   -7.71e+03  -132   161   52
91873   -7.83e+03  -141   136   51
91874   -7.96e+03  -183   169   51
91875   -7.88e+03  -178   193   50
91876   -7.86e+03  -165   208   51
91877   -7.87e+03  -142   146   52
91878   -7.78e+03  -106   197   51
91879   -7.8e+03  -73.9   229   52
91880   -7.91e+03  -34.5   58   50
91881   -7.97e+03  -20.2   17   51
91882   -7.86e+03  -82   47.3   52
91883   -7.95e+03  -113   33.1   51
91884   -7.85e+03  -155   51.7   50
91885   -7.95e+03  -210   104   51
91886   -7.89e+03  -175   109   51
91887   -7.9e+03  -150   93.1   51
91888   -7.74e+03  -169   75.8   50
91889   -7.71e+03  -200   73.3   51
91890   -7.85e+03  -179   64.6   51
91891   -7.8e+03  -111   44.9   50
91892   -7.71e+03  -137   -70.9   50
91893   -7.65e+03  -103   -98.8   51
91894   -7.51e+03  -102   -166   51
91895   -7.6e+03  -120   -141   52
91896   -7.75e+03  -85.6   -73.7   52
91897   -7.78e+03  -1.36   -25   50
91898   -7.97e+03  66.2   -23.6   51
91899   -7.98e+03  -43.5   0.109   51
91900   -7.77e+03  -22   139   51
91901   -7.84e+03  -127   196   51
91902   -7.91e+03  -53.8   228   52
91903   -8e+03  -63.7   181   51
91904   -7.99e+03  -109   158   51
91905   -7.91e+03  -74.4   162   51
91906   -7.91e+03  -45.4   99.8   51
91907   -7.92e+03  44.9   135   51
91908   -7.85e+03  108   -42.6   51
91909   -7.96e+03  -26.6   -115   51
91910   -8.03e+03  -39.2   -96.5   50
91911   -7.9e+03  28   -191   51
91912   -7.78e+03  -5.53   -96.5   52
91913   -7.78e+03  -146   -87.1   50
91914   -7.83e+03  -194   -61.1   51
91915   -7.7e+03  -109   -238   50
91916   -7.57e+03  -150   -258   53
91917   -7.62e+03  -123   -155   52
91918   -7.41e+03  -117   -164   53
91919   -7.46e+03  -76.8   -210   52
91920   -7.65e+03  -111   -250   51
91921   -7.65e+03  -107   -190   52
91922   -7.71e+03  -62.7   -188   52
91923   -7.7e+03  -86.9   -221   52
91924   -7.71e+03  -101   -240   51
91925   -7.85e+03  -98.9   -245   52
91926   -7.76e+03  -136   -273   50
91927   -7.69e+03  -119   -307   51
91928   -7.75e+03  -169   -400   51
91929   -7.7e+03  -202   -403   51
91930   -7.81e+03  -164   -381   50
91931   -7.94e+03  -142   -367   51
91932   -7.77e+03  -175   -297   51
91933   -7.84e+03  -175   -362   51
91934   -7.83e+03  -225   -302   50
91935   -7.89e+03  -204   -353   51
91936   -7.81e+03  -220   -422   51
91937   -7.78e+03  -283   -480   51
91938   -7.87e+03  -350   -484   51
91939   -8e+03  -309   -447   51
91940   -7.82e+03  -263   -446   51
91941   -7.7e+03  -267   -428   52
91942   -7.71e+03  -298   -418   50
91943   -7.72e+03  -322   -375   53
91944   -7.73e+03  -361   -249   51
91945   -7.65e+03  -321   -210   51
91946   -7.74e+03  -180   -162   52
91947   -7.64e+03  -201   -163   51
91948   -7.76e+03  -129   -57.9   52
91949   -7.83e+03  -221   -144   51
91950   -7.81e+03  -108   -205   50
91951   -7.9e+03  -18.9   -175   51
91952   -7.63e+03  47.5   -145   51
91953   -7.6e+03  106   -166   51
91954   -7.61e+03  88.4   -89.2   53
91955   -7.62e+03  68.3   -159   52
91956   -7.72e+03  23.4   -133   52
91957   -7.77e+03  214   -106   51
91958   -7.9e+03  236   -78.7   50
91959   -7.73e+03  225   -101   50
91960   -7.74e+03  221   -131   51
91961   -7.78e+03  244   -158   51
91962   -7.9e+03  333   -198   51
91963   -7.91e+03  328   -172   51
91964   -7.96e+03  393   -127   50
91965   -7.87e+03  259   -91.6   50
91966   -7.78e+03  226   -66.9   51
91967   -7.78e+03  152   -22.5   51
91968   -7.86e+03  153   3.05   52
91969   -7.79e+03  129   -1.25   51
91970   -7.7e+03  150   -72.3   51
91971   -7.88e+03  149   -2.7   51
91972   -7.81e+03  221   -13.3   52
91973   -7.57e+03  153   -45.6   52
91974   -7.7e+03  99.6   35.3   52
91975   -7.57e+03  116   95.2   51
91976   -7.7e+03  120   148   52
91977   -7.73e+03  196   168   51
91978   -7.72e+03  227   297   51
91979   -7.86e+03  199   264   52
91980   -7.77e+03  103   241   50
91981   -7.84e+03  -46   274   51
91982   -7.58e+03  -25.9   231   51
91983   -7.68e+03  15.2   126   52
91984   -7.81e+03  41.3   140   52
91985   -7.74e+03  52.5   -20   51
91986   -7.77e+03  166   -32.2   50
91987   -7.75e+03  182   -5.68   53
91988   -7.56e+03  167   -1.66   52
91989   -7.63e+03  76.8   -45.1   51
91990   -7.56e+03  59.2   -79.9   52
91991   -7.68e+03  143   -32.5   52
91992   -7.81e+03  119   51.5   51
91993   -7.81e+03  185   -71.6   51
91994   -7.8e+03  140   -124   52
91995   -7.68e+03  54.4   -24.7   52
91996   -7.7e+03  153   10.2   52
91997   -7.71e+03  126   130   52
91998   -7.88e+03  158   112   51
91999   -7.77e+03  175   127   51
92000   -7.69e+03  212   75.3   52
92001   -7.88e+03  213   -35.7   51
92002   -7.79e+03  193   -106   52
92003   -7.75e+03  148   -120   51
92004   -7.77e+03  163   -47.9   51
92005   -7.82e+03  226   86.3   52
92006   -7.7e+03  260   78.7   51
92007   -7.62e+03  306   61.8   51
92008   -7.57e+03  443   121   52
92009   -7.67e+03  277   197   51
92010   -7.67e+03  353   214   52
92011   -7.8e+03  398   254   51
92012   -7.81e+03  214   277   52
92013   -7.73e+03  257   246   51
92014   -7.79e+03  192   288   51
92015   -7.85e+03  241   251   51
92016   -7.86e+03  299   278   52
92017   -7.95e+03  316   226   50
92018   -7.97e+03  287   152   50
92019   -7.96e+03  207   116   51
92020   -7.89e+03  160   -34.5   51
92021   -7.85e+03  166   -14.1   51
92022   -7.82e+03  88.1   -45.9   51
92023   -7.77e+03  116   -137   51
92024   -7.77e+03  117   -164   51
92025   -7.82e+03  220   -171   52
92026   -7.92e+03  251   -34.9   50
92027   -7.81e+03  294   -86.3   50
92028   -7.79e+03  284   -229   51
92029   -7.71e+03  289   -311   51
92030   -7.91e+03  318   -215   51
92031   -7.8e+03  338   -216   51
92032   -7.84e+03  330   -131   51
92033   -7.85e+03  282   -136   51
92034   -7.8e+03  240   -229   51
92035   -7.88e+03  189   -219   51
92036   -7.84e+03  106   -224   51
92037   -7.82e+03  82.4   -225   51
92038   -7.82e+03  64.2   -262   51
92039   -7.87e+03  -7.11   -284   50
92040   -7.76e+03  -30.9   -314   51
92041   -7.86e+03  -107   -284   51
92042   -7.94e+03  -153   -260   51
92043   -7.84e+03  -80   -398   51
92044   -7.83e+03  2.72   -317   49
92045   -7.95e+03  26.8   -317   51
92046   -7.91e+03  -48.8   -400   51
92047   -7.88e+03  -15.6   -404   51
