***************************************
*           Modello XY                *
*      Simulazione Monte Carlo        *
***************************************

Parametri simulativi:

Lato reticolo:           100
Temperatura:             1
Beta:                    1
J:                       1
Delta:                   1.7
Numero blocchi           10
Lunghezza simulazione:   100000
Fase di termalizzazione: 1000



Numero mossa   Energia    Magnetizzazione X    Magnetizzazione Y    Acc. rate
78613   -1.32e+04  -1.14e+03   4.61e+03   51
78614   -1.33e+04  -1.12e+03   4.62e+03   51
78615   -1.33e+04  -1.02e+03   4.63e+03   52
78616   -1.33e+04  -1.07e+03   4.62e+03   52
78617   -1.33e+04  -1.11e+03   4.61e+03   52
78618   -1.32e+04  -1.1e+03   4.59e+03   51
78619   -1.32e+04  -1.13e+03   4.58e+03   51
78620   -1.34e+04  -1.09e+03   4.61e+03   52
78621   -1.34e+04  -1.07e+03   4.6e+03   50
78622   -1.34e+04  -1.13e+03   4.56e+03   51
78623   -1.33e+04  -1.15e+03   4.49e+03   51
78624   -1.32e+04  -1.16e+03   4.45e+03   51
78625   -1.32e+04  -1.13e+03   4.43e+03   51
78626   -1.32e+04  -1.1e+03   4.45e+03   51
78627   -1.33e+04  -1.14e+03   4.46e+03   53
78628   -1.32e+04  -1.16e+03   4.41e+03   52
78629   -1.32e+04  -1.19e+03   4.39e+03   51
78630   -1.33e+04  -1.24e+03   4.37e+03   51
78631   -1.33e+04  -1.28e+03   4.35e+03   51
78632   -1.32e+04  -1.3e+03   4.4e+03   52
78633   -1.33e+04  -1.26e+03   4.4e+03   52
78634   -1.33e+04  -1.23e+03   4.41e+03   52
78635   -1.33e+04  -1.2e+03   4.43e+03   51
78636   -1.33e+04  -1.19e+03   4.51e+03   51
78637   -1.33e+04  -1.17e+03   4.49e+03   52
78638   -1.33e+04  -1.14e+03   4.48e+03   52
78639   -1.32e+04  -1.1e+03   4.49e+03   51
78640   -1.33e+04  -1.09e+03   4.46e+03   51
78641   -1.33e+04  -1.08e+03   4.46e+03   51
78642   -1.32e+04  -1.04e+03   4.44e+03   50
78643   -1.32e+04  -1.04e+03   4.48e+03   52
78644   -1.33e+04  -1.02e+03   4.46e+03   52
78645   -1.33e+04  -979   4.46e+03   51
78646   -1.33e+04  -953   4.42e+03   51
78647   -1.33e+04  -943   4.41e+03   51
78648   -1.33e+04  -959   4.4e+03   50
78649   -1.32e+04  -982   4.33e+03   51
78650   -1.33e+04  -921   4.36e+03   52
78651   -1.32e+04  -913   4.43e+03   51
78652   -1.32e+04  -873   4.36e+03   51
78653   -1.32e+04  -930   4.37e+03   52
78654   -1.32e+04  -929   4.4e+03   51
78655   -1.32e+04  -957   4.42e+03   52
78656   -1.32e+04  -914   4.46e+03   52
78657   -1.32e+04  -913   4.42e+03   53
78658   -1.31e+04  -867   4.42e+03   51
78659   -1.32e+04  -908   4.47e+03   51
78660   -1.31e+04  -857   4.5e+03   51
78661   -1.3e+04  -848   4.44e+03   52
78662   -1.31e+04  -820   4.47e+03   52
78663   -1.31e+04  -742   4.5e+03   51
78664   -1.32e+04  -757   4.52e+03   51
78665   -1.32e+04  -787   4.47e+03   52
78666   -1.31e+04  -780   4.5e+03   52
78667   -1.32e+04  -788   4.52e+03   51
78668   -1.32e+04  -785   4.54e+03   51
78669   -1.32e+04  -755   4.56e+03   52
78670   -1.32e+04  -713   4.54e+03   51
78671   -1.33e+04  -707   4.54e+03   51
78672   -1.33e+04  -758   4.58e+03   52
78673   -1.32e+04  -732   4.55e+03   52
78674   -1.32e+04  -754   4.52e+03   51
78675   -1.34e+04  -766   4.61e+03   52
78676   -1.34e+04  -746   4.62e+03   52
78677   -1.33e+04  -810   4.66e+03   52
78678   -1.32e+04  -836   4.68e+03   52
78679   -1.33e+04  -885   4.69e+03   52
78680   -1.32e+04  -935   4.73e+03   52
78681   -1.32e+04  -870   4.77e+03   51
78682   -1.32e+04  -829   4.73e+03   52
78683   -1.32e+04  -806   4.76e+03   51
78684   -1.32e+04  -791   4.75e+03   52
78685   -1.32e+04  -787   4.76e+03   52
78686   -1.32e+04  -781   4.75e+03   52
78687   -1.32e+04  -838   4.76e+03   51
78688   -1.32e+04  -871   4.75e+03   51
78689   -1.32e+04  -867   4.73e+03   51
78690   -1.33e+04  -843   4.71e+03   51
78691   -1.33e+04  -841   4.73e+03   51
78692   -1.32e+04  -870   4.7e+03   51
78693   -1.32e+04  -811   4.71e+03   50
78694   -1.31e+04  -748   4.69e+03   52
78695   -1.32e+04  -708   4.71e+03   52
78696   -1.31e+04  -687   4.71e+03   52
78697   -1.31e+04  -633   4.73e+03   52
78698   -1.31e+04  -636   4.76e+03   51
78699   -1.32e+04  -581   4.79e+03   52
78700   -1.31e+04  -592   4.75e+03   52
78701   -1.31e+04  -623   4.74e+03   52
78702   -1.32e+04  -631   4.77e+03   51
78703   -1.32e+04  -639   4.74e+03   52
78704   -1.32e+04  -606   4.78e+03   51
78705   -1.31e+04  -641   4.81e+03   51
78706   -1.33e+04  -620   4.84e+03   52
78707   -1.32e+04  -582   4.89e+03   51
78708   -1.33e+04  -609   4.87e+03   51
78709   -1.33e+04  -605   4.92e+03   52
78710   -1.32e+04  -631   4.87e+03   52
78711   -1.32e+04  -668   4.82e+03   52
78712   -1.31e+04  -626   4.86e+03   52
78713   -1.31e+04  -606   4.85e+03   52
78714   -1.32e+04  -670   4.87e+03   52
78715   -1.32e+04  -679   4.86e+03   51
78716   -1.32e+04  -662   4.84e+03   51
78717   -1.31e+04  -665   4.84e+03   52
78718   -1.3e+04  -568   4.82e+03   51
78719   -1.3e+04  -592   4.79e+03   51
78720   -1.3e+04  -574   4.75e+03   52
78721   -1.31e+04  -616   4.72e+03   52
78722   -1.3e+04  -555   4.71e+03   52
78723   -1.31e+04  -574   4.74e+03   52
78724   -1.3e+04  -475   4.71e+03   51
78725   -1.3e+04  -506   4.72e+03   51
78726   -1.31e+04  -460   4.72e+03   51
78727   -1.31e+04  -431   4.73e+03   53
78728   -1.32e+04  -397   4.71e+03   52
78729   -1.31e+04  -416   4.71e+03   52
78730   -1.31e+04  -478   4.71e+03   53
78731   -1.32e+04  -457   4.71e+03   52
78732   -1.32e+04  -432   4.73e+03   51
78733   -1.31e+04  -427   4.7e+03   51
78734   -1.31e+04  -481   4.71e+03   52
78735   -1.31e+04  -549   4.68e+03   52
78736   -1.32e+04  -602   4.74e+03   52
78737   -1.32e+04  -583   4.69e+03   52
78738   -1.31e+04  -623   4.75e+03   52
78739   -1.32e+04  -612   4.73e+03   52
78740   -1.32e+04  -615   4.71e+03   51
78741   -1.32e+04  -562   4.77e+03   51
78742   -1.32e+04  -510   4.8e+03   51
78743   -1.32e+04  -489   4.79e+03   52
78744   -1.33e+04  -488   4.76e+03   51
78745   -1.32e+04  -569   4.78e+03   52
78746   -1.32e+04  -553   4.71e+03   51
78747   -1.32e+04  -592   4.71e+03   51
78748   -1.31e+04  -535   4.73e+03   51
78749   -1.32e+04  -515   4.74e+03   52
78750   -1.32e+04  -534   4.73e+03   51
78751   -1.31e+04  -522   4.71e+03   51
78752   -1.31e+04  -500   4.68e+03   52
78753   -1.31e+04  -452   4.66e+03   52
78754   -1.33e+04  -421   4.75e+03   52
78755   -1.33e+04  -483   4.74e+03   51
78756   -1.32e+04  -452   4.77e+03   51
78757   -1.33e+04  -492   4.79e+03   51
78758   -1.33e+04  -485   4.77e+03   50
78759   -1.33e+04  -467   4.75e+03   51
78760   -1.33e+04  -474   4.76e+03   51
78761   -1.33e+04  -534   4.8e+03   52
78762   -1.33e+04  -548   4.77e+03   51
78763   -1.33e+04  -534   4.73e+03   51
78764   -1.33e+04  -525   4.74e+03   52
78765   -1.33e+04  -494   4.74e+03   51
78766   -1.32e+04  -509   4.73e+03   52
78767   -1.32e+04  -470   4.73e+03   51
78768   -1.32e+04  -409   4.76e+03   51
78769   -1.31e+04  -372   4.75e+03   52
78770   -1.31e+04  -380   4.79e+03   52
78771   -1.32e+04  -405   4.86e+03   51
78772   -1.32e+04  -426   4.81e+03   52
78773   -1.32e+04  -426   4.81e+03   51
78774   -1.32e+04  -416   4.85e+03   52
78775   -1.33e+04  -441   4.91e+03   52
78776   -1.33e+04  -467   4.91e+03   51
78777   -1.33e+04  -499   4.94e+03   51
78778   -1.32e+04  -394   4.9e+03   51
78779   -1.33e+04  -373   4.91e+03   52
78780   -1.34e+04  -408   4.95e+03   52
78781   -1.34e+04  -444   4.96e+03   51
78782   -1.34e+04  -438   4.98e+03   52
78783   -1.35e+04  -451   5.02e+03   51
78784   -1.35e+04  -476   4.99e+03   51
78785   -1.34e+04  -511   4.96e+03   50
78786   -1.34e+04  -483   4.96e+03   52
78787   -1.33e+04  -472   4.98e+03   50
78788   -1.33e+04  -498   4.99e+03   51
78789   -1.33e+04  -490   4.99e+03   51
78790   -1.34e+04  -518   5.04e+03   51
78791   -1.34e+04  -477   5.08e+03   51
78792   -1.33e+04  -456   5.09e+03   51
78793   -1.33e+04  -491   5.1e+03   51
78794   -1.33e+04  -491   5.09e+03   51
78795   -1.33e+04  -452   5.05e+03   52
78796   -1.33e+04  -444   5.08e+03   52
78797   -1.33e+04  -386   5.1e+03   51
78798   -1.33e+04  -407   5.13e+03   52
78799   -1.33e+04  -459   5.13e+03   52
78800   -1.34e+04  -470   5.18e+03   50
78801   -1.33e+04  -420   5.21e+03   51
78802   -1.34e+04  -466   5.2e+03   51
78803   -1.34e+04  -543   5.14e+03   51
78804   -1.34e+04  -565   5.15e+03   51
78805   -1.34e+04  -595   5.15e+03   51
78806   -1.34e+04  -548   5.19e+03   51
78807   -1.34e+04  -563   5.23e+03   52
78808   -1.33e+04  -610   5.2e+03   52
78809   -1.33e+04  -641   5.2e+03   51
78810   -1.34e+04  -714   5.23e+03   51
78811   -1.34e+04  -689   5.27e+03   52
78812   -1.34e+04  -691   5.22e+03   50
78813   -1.34e+04  -719   5.18e+03   52
78814   -1.34e+04  -754   5.22e+03   51
78815   -1.33e+04  -747   5.17e+03   51
78816   -1.33e+04  -784   5.12e+03   51
78817   -1.34e+04  -790   5.16e+03   51
78818   -1.33e+04  -824   5.13e+03   51
78819   -1.33e+04  -876   5.18e+03   52
78820   -1.34e+04  -849   5.19e+03   51
78821   -1.34e+04  -835   5.15e+03   51
78822   -1.33e+04  -804   5.15e+03   51
78823   -1.33e+04  -841   5.13e+03   52
78824   -1.33e+04  -821   5.13e+03   51
78825   -1.34e+04  -818   5.14e+03   51
78826   -1.32e+04  -800   5.13e+03   52
78827   -1.34e+04  -806   5.12e+03   51
78828   -1.33e+04  -870   5.11e+03   52
78829   -1.34e+04  -847   5.15e+03   52
78830   -1.33e+04  -880   5.1e+03   51
78831   -1.34e+04  -855   5.14e+03   51
78832   -1.35e+04  -816   5.15e+03   51
78833   -1.33e+04  -830   5.09e+03   52
78834   -1.34e+04  -788   5.08e+03   52
78835   -1.34e+04  -735   5.1e+03   51
78836   -1.33e+04  -729   5.07e+03   51
78837   -1.34e+04  -700   5.07e+03   51
78838   -1.33e+04  -718   5.11e+03   51
78839   -1.34e+04  -743   5.1e+03   50
78840   -1.33e+04  -725   5.08e+03   51
78841   -1.33e+04  -731   5.05e+03   51
78842   -1.33e+04  -719   5.09e+03   51
78843   -1.32e+04  -779   5.14e+03   52
78844   -1.33e+04  -816   5.2e+03   51
78845   -1.33e+04  -821   5.21e+03   52
78846   -1.33e+04  -767   5.24e+03   52
78847   -1.34e+04  -795   5.25e+03   51
78848   -1.34e+04  -785   5.28e+03   51
78849   -1.32e+04  -834   5.24e+03   51
78850   -1.33e+04  -795   5.26e+03   51
78851   -1.34e+04  -843   5.26e+03   51
78852   -1.34e+04  -788   5.29e+03   51
78853   -1.35e+04  -828   5.41e+03   51
78854   -1.34e+04  -840   5.42e+03   51
78855   -1.34e+04  -821   5.42e+03   51
78856   -1.34e+04  -859   5.36e+03   51
78857   -1.34e+04  -800   5.4e+03   51
78858   -1.35e+04  -836   5.37e+03   51
78859   -1.34e+04  -886   5.36e+03   51
78860   -1.34e+04  -921   5.27e+03   51
78861   -1.33e+04  -979   5.19e+03   51
78862   -1.32e+04  -980   5.15e+03   51
78863   -1.32e+04  -1.04e+03   5.11e+03   51
78864   -1.32e+04  -1.04e+03   5.08e+03   52
78865   -1.33e+04  -1.09e+03   5.09e+03   51
78866   -1.34e+04  -1.08e+03   5.15e+03   51
78867   -1.33e+04  -1.09e+03   5.17e+03   51
78868   -1.34e+04  -1.07e+03   5.14e+03   52
78869   -1.34e+04  -994   5.15e+03   50
78870   -1.34e+04  -1.01e+03   5.13e+03   52
78871   -1.34e+04  -1.03e+03   5.1e+03   51
78872   -1.34e+04  -1.01e+03   5.18e+03   50
78873   -1.34e+04  -1.03e+03   5.17e+03   50
78874   -1.35e+04  -1.01e+03   5.15e+03   51
78875   -1.35e+04  -1.03e+03   5.15e+03   51
78876   -1.35e+04  -1.07e+03   5.09e+03   50
78877   -1.34e+04  -1.08e+03   5.09e+03   51
78878   -1.33e+04  -1.11e+03   5.07e+03   51
78879   -1.32e+04  -1.1e+03   5.03e+03   50
78880   -1.31e+04  -1.11e+03   5.04e+03   51
78881   -1.32e+04  -1.15e+03   5.06e+03   52
78882   -1.32e+04  -1.14e+03   5.03e+03   52
78883   -1.33e+04  -1.19e+03   5.06e+03   52
78884   -1.33e+04  -1.16e+03   5.06e+03   51
78885   -1.33e+04  -1.17e+03   5.07e+03   51
78886   -1.33e+04  -1.18e+03   5.05e+03   51
78887   -1.33e+04  -1.15e+03   5.08e+03   51
78888   -1.33e+04  -1.16e+03   5.06e+03   51
78889   -1.33e+04  -1.19e+03   5.02e+03   51
78890   -1.34e+04  -1.22e+03   5e+03   51
78891   -1.34e+04  -1.23e+03   5.1e+03   51
78892   -1.34e+04  -1.19e+03   5.08e+03   51
78893   -1.34e+04  -1.22e+03   5.06e+03   52
78894   -1.34e+04  -1.28e+03   5.08e+03   52
78895   -1.34e+04  -1.28e+03   5.1e+03   50
78896   -1.33e+04  -1.27e+03   5.06e+03   52
78897   -1.33e+04  -1.2e+03   5.04e+03   51
78898   -1.34e+04  -1.18e+03   5.07e+03   52
78899   -1.34e+04  -1.17e+03   5.12e+03   52
78900   -1.33e+04  -1.19e+03   5.08e+03   51
78901   -1.34e+04  -1.25e+03   5.1e+03   51
78902   -1.34e+04  -1.22e+03   5.11e+03   51
78903   -1.34e+04  -1.24e+03   5.15e+03   51
78904   -1.34e+04  -1.15e+03   5.15e+03   52
78905   -1.35e+04  -1.15e+03   5.15e+03   51
78906   -1.34e+04  -1.15e+03   5.17e+03   51
78907   -1.34e+04  -1.17e+03   5.2e+03   51
78908   -1.33e+04  -1.14e+03   5.15e+03   52
78909   -1.33e+04  -1.15e+03   5.19e+03   52
78910   -1.33e+04  -1.08e+03   5.18e+03   53
78911   -1.33e+04  -1.08e+03   5.22e+03   51
78912   -1.33e+04  -1.07e+03   5.24e+03   52
78913   -1.34e+04  -1.13e+03   5.25e+03   51
78914   -1.34e+04  -1.15e+03   5.27e+03   51
78915   -1.35e+04  -1.17e+03   5.23e+03   52
78916   -1.35e+04  -1.14e+03   5.23e+03   52
78917   -1.35e+04  -1.08e+03   5.25e+03   52
78918   -1.34e+04  -1.05e+03   5.21e+03   50
78919   -1.35e+04  -1.04e+03   5.19e+03   51
78920   -1.34e+04  -1.06e+03   5.19e+03   52
78921   -1.33e+04  -988   5.18e+03   51
78922   -1.33e+04  -938   5.15e+03   51
78923   -1.33e+04  -934   5.15e+03   51
78924   -1.33e+04  -934   5.13e+03   50
78925   -1.33e+04  -928   5.1e+03   51
78926   -1.34e+04  -923   5.14e+03   51
78927   -1.35e+04  -1.01e+03   5.15e+03   50
78928   -1.34e+04  -1.01e+03   5.15e+03   50
78929   -1.34e+04  -984   5.15e+03   51
78930   -1.34e+04  -944   5.12e+03   51
78931   -1.33e+04  -940   5.06e+03   51
78932   -1.33e+04  -998   5.04e+03   50
78933   -1.32e+04  -1.03e+03   4.98e+03   51
78934   -1.33e+04  -1e+03   5.01e+03   51
78935   -1.34e+04  -1.05e+03   5.01e+03   52
78936   -1.33e+04  -1.08e+03   5e+03   51
78937   -1.33e+04  -1.03e+03   5.03e+03   52
78938   -1.33e+04  -996   4.98e+03   51
78939   -1.33e+04  -1.03e+03   5e+03   51
78940   -1.33e+04  -1.13e+03   5.03e+03   51
78941   -1.33e+04  -1.09e+03   5.07e+03   52
78942   -1.34e+04  -1.13e+03   5.04e+03   51
78943   -1.33e+04  -1.16e+03   5.03e+03   51
78944   -1.34e+04  -1.12e+03   5.05e+03   51
78945   -1.33e+04  -1.15e+03   5.06e+03   51
78946   -1.33e+04  -1.16e+03   5.05e+03   51
78947   -1.32e+04  -1.19e+03   5e+03   52
78948   -1.33e+04  -1.18e+03   5.03e+03   51
78949   -1.32e+04  -1.22e+03   4.98e+03   51
78950   -1.32e+04  -1.12e+03   5.01e+03   52
78951   -1.32e+04  -1.06e+03   5.05e+03   52
78952   -1.32e+04  -1.07e+03   5.02e+03   52
78953   -1.32e+04  -1.05e+03   5.03e+03   52
78954   -1.32e+04  -1.04e+03   4.97e+03   53
78955   -1.32e+04  -1.03e+03   5e+03   51
78956   -1.32e+04  -1.03e+03   4.99e+03   52
78957   -1.3e+04  -1.03e+03   4.94e+03   51
78958   -1.31e+04  -1.09e+03   4.91e+03   52
78959   -1.32e+04  -1.17e+03   4.93e+03   52
78960   -1.31e+04  -1.24e+03   4.96e+03   51
78961   -1.32e+04  -1.17e+03   4.91e+03   52
78962   -1.31e+04  -1.27e+03   4.87e+03   51
78963   -1.31e+04  -1.27e+03   4.85e+03   52
78964   -1.32e+04  -1.19e+03   4.89e+03   51
78965   -1.32e+04  -1.1e+03   4.99e+03   52
78966   -1.33e+04  -1.09e+03   5.05e+03   51
78967   -1.34e+04  -1.1e+03   5.14e+03   51
78968   -1.34e+04  -1.06e+03   5.18e+03   51
78969   -1.33e+04  -1.06e+03   5.18e+03   52
78970   -1.34e+04  -1.04e+03   5.25e+03   51
78971   -1.33e+04  -991   5.25e+03   51
78972   -1.34e+04  -1.05e+03   5.26e+03   51
78973   -1.33e+04  -1.09e+03   5.18e+03   52
78974   -1.33e+04  -1.07e+03   5.16e+03   51
78975   -1.32e+04  -1.05e+03   5.12e+03   51
78976   -1.34e+04  -1.07e+03   5.17e+03   52
78977   -1.32e+04  -1.05e+03   5.15e+03   50
78978   -1.32e+04  -1.09e+03   5.12e+03   51
78979   -1.32e+04  -1.08e+03   5.15e+03   52
78980   -1.32e+04  -1.07e+03   5.17e+03   51
78981   -1.33e+04  -1.07e+03   5.2e+03   51
78982   -1.32e+04  -1.08e+03   5.18e+03   52
78983   -1.32e+04  -1.07e+03   5.2e+03   51
78984   -1.32e+04  -1.06e+03   5.13e+03   51
78985   -1.31e+04  -1.02e+03   5.15e+03   51
78986   -1.32e+04  -959   5.13e+03   51
78987   -1.33e+04  -953   5.19e+03   51
78988   -1.33e+04  -983   5.16e+03   51
78989   -1.33e+04  -961   5.14e+03   51
78990   -1.32e+04  -1.02e+03   5.16e+03   52
78991   -1.32e+04  -964   5.12e+03   51
78992   -1.32e+04  -965   5.08e+03   52
78993   -1.32e+04  -934   5.11e+03   52
78994   -1.32e+04  -919   5.14e+03   51
78995   -1.32e+04  -919   5.19e+03   51
78996   -1.32e+04  -900   5.19e+03   52
78997   -1.32e+04  -854   5.17e+03   52
78998   -1.32e+04  -785   5.2e+03   51
78999   -1.33e+04  -847   5.15e+03   51
79000   -1.33e+04  -854   5.13e+03   51
79001   -1.33e+04  -808   5.18e+03   52
79002   -1.35e+04  -848   5.17e+03   52
79003   -1.34e+04  -794   5.15e+03   51
79004   -1.34e+04  -736   5.19e+03   51
79005   -1.34e+04  -646   5.19e+03   51
79006   -1.34e+04  -602   5.16e+03   51
79007   -1.34e+04  -568   5.21e+03   52
79008   -1.34e+04  -533   5.2e+03   51
79009   -1.33e+04  -557   5.1e+03   51
79010   -1.32e+04  -580   5.06e+03   50
79011   -1.32e+04  -621   5.07e+03   51
79012   -1.32e+04  -666   5.08e+03   52
79013   -1.31e+04  -694   5.03e+03   51
79014   -1.32e+04  -707   5.06e+03   51
79015   -1.33e+04  -693   5.09e+03   52
79016   -1.33e+04  -667   5.09e+03   51
79017   -1.34e+04  -701   5.06e+03   51
79018   -1.33e+04  -738   5.06e+03   52
79019   -1.33e+04  -749   5.1e+03   51
79020   -1.33e+04  -717   5.1e+03   51
79021   -1.33e+04  -707   5.17e+03   51
79022   -1.33e+04  -745   5.12e+03   51
79023   -1.34e+04  -763   5.15e+03   52
79024   -1.33e+04  -722   5.15e+03   52
79025   -1.33e+04  -715   5.16e+03   50
79026   -1.34e+04  -735   5.14e+03   51
79027   -1.34e+04  -738   5.17e+03   51
79028   -1.34e+04  -726   5.16e+03   52
79029   -1.35e+04  -765   5.21e+03   51
79030   -1.34e+04  -782   5.19e+03   52
79031   -1.34e+04  -823   5.09e+03   51
79032   -1.35e+04  -870   5.12e+03   51
79033   -1.35e+04  -856   5.17e+03   51
79034   -1.34e+04  -859   5.15e+03   50
79035   -1.34e+04  -852   5.16e+03   51
79036   -1.34e+04  -825   5.14e+03   51
79037   -1.34e+04  -889   5.16e+03   51
79038   -1.34e+04  -901   5.15e+03   51
79039   -1.34e+04  -907   5.15e+03   51
79040   -1.33e+04  -884   5.13e+03   52
79041   -1.33e+04  -916   5.13e+03   52
79042   -1.33e+04  -960   5.09e+03   51
79043   -1.34e+04  -926   5.14e+03   51
79044   -1.34e+04  -937   5.13e+03   51
79045   -1.34e+04  -930   5.12e+03   51
79046   -1.34e+04  -873   5.15e+03   50
79047   -1.34e+04  -876   5.18e+03   51
79048   -1.35e+04  -833   5.22e+03   50
79049   -1.35e+04  -839   5.23e+03   50
79050   -1.34e+04  -853   5.22e+03   51
79051   -1.35e+04  -869   5.25e+03   51
79052   -1.34e+04  -871   5.2e+03   51
79053   -1.33e+04  -892   5.19e+03   52
79054   -1.33e+04  -830   5.19e+03   52
79055   -1.33e+04  -804   5.17e+03   52
79056   -1.33e+04  -847   5.19e+03   51
79057   -1.33e+04  -777   5.23e+03   51
79058   -1.34e+04  -838   5.21e+03   51
79059   -1.34e+04  -765   5.22e+03   51
79060   -1.33e+04  -789   5.21e+03   51
79061   -1.34e+04  -786   5.18e+03   50
79062   -1.33e+04  -687   5.16e+03   52
79063   -1.32e+04  -704   5.17e+03   51
79064   -1.31e+04  -720   5.17e+03   52
79065   -1.32e+04  -654   5.16e+03   52
79066   -1.33e+04  -648   5.19e+03   51
79067   -1.33e+04  -659   5.22e+03   51
79068   -1.33e+04  -672   5.2e+03   52
79069   -1.32e+04  -705   5.09e+03   52
79070   -1.32e+04  -684   5.08e+03   52
79071   -1.33e+04  -667   5.11e+03   52
79072   -1.33e+04  -640   5.05e+03   52
79073   -1.32e+04  -644   5.05e+03   52
79074   -1.32e+04  -676   5.09e+03   52
79075   -1.34e+04  -689   5.08e+03   51
79076   -1.33e+04  -663   5.04e+03   51
79077   -1.33e+04  -655   5.02e+03   51
79078   -1.33e+04  -763   5.03e+03   52
79079   -1.33e+04  -830   5.01e+03   52
79080   -1.33e+04  -819   5.02e+03   51
79081   -1.33e+04  -815   5.05e+03   51
79082   -1.32e+04  -799   5.01e+03   51
79083   -1.32e+04  -805   5.03e+03   51
79084   -1.32e+04  -829   5.02e+03   51
79085   -1.33e+04  -871   5.01e+03   51
79086   -1.33e+04  -890   5.03e+03   51
79087   -1.32e+04  -806   5.08e+03   51
79088   -1.32e+04  -834   5.03e+03   52
79089   -1.32e+04  -878   5.02e+03   51
79090   -1.32e+04  -905   5e+03   51
79091   -1.32e+04  -926   5.07e+03   51
79092   -1.32e+04  -967   5.04e+03   51
79093   -1.32e+04  -887   5.03e+03   51
79094   -1.33e+04  -914   5.06e+03   52
79095   -1.31e+04  -937   5.06e+03   52
79096   -1.31e+04  -960   5.06e+03   52
79097   -1.31e+04  -939   5.07e+03   51
79098   -1.31e+04  -917   5.08e+03   51
79099   -1.32e+04  -962   5.11e+03   52
79100   -1.32e+04  -897   5.14e+03   51
79101   -1.32e+04  -952   5.18e+03   51
79102   -1.33e+04  -988   5.22e+03   52
79103   -1.34e+04  -928   5.2e+03   51
79104   -1.34e+04  -856   5.25e+03   51
79105   -1.34e+04  -856   5.27e+03   51
79106   -1.34e+04  -898   5.3e+03   51
79107   -1.34e+04  -899   5.28e+03   51
79108   -1.34e+04  -939   5.27e+03   51
79109   -1.34e+04  -993   5.29e+03   52
79110   -1.33e+04  -959   5.37e+03   51
79111   -1.33e+04  -956   5.34e+03   51
79112   -1.34e+04  -922   5.37e+03   50
79113   -1.34e+04  -894   5.32e+03   51
79114   -1.35e+04  -860   5.38e+03   51
79115   -1.35e+04  -858   5.3e+03   51
79116   -1.33e+04  -834   5.26e+03   51
79117   -1.33e+04  -859   5.24e+03   50
79118   -1.34e+04  -857   5.29e+03   51
79119   -1.35e+04  -890   5.3e+03   51
79120   -1.34e+04  -891   5.28e+03   50
79121   -1.34e+04  -915   5.26e+03   51
79122   -1.34e+04  -909   5.28e+03   51
79123   -1.33e+04  -902   5.29e+03   51
79124   -1.33e+04  -906   5.24e+03   51
79125   -1.33e+04  -921   5.19e+03   52
79126   -1.33e+04  -928   5.19e+03   51
79127   -1.33e+04  -977   5.21e+03   51
79128   -1.34e+04  -947   5.18e+03   51
79129   -1.34e+04  -918   5.19e+03   52
79130   -1.34e+04  -869   5.21e+03   51
79131   -1.34e+04  -782   5.23e+03   51
79132   -1.34e+04  -739   5.19e+03   52
79133   -1.34e+04  -741   5.16e+03   50
79134   -1.34e+04  -738   5.16e+03   51
79135   -1.34e+04  -812   5.1e+03   51
79136   -1.34e+04  -770   5.11e+03   52
79137   -1.33e+04  -788   5.07e+03   52
79138   -1.32e+04  -813   5.06e+03   52
79139   -1.33e+04  -873   5.1e+03   51
79140   -1.32e+04  -853   5.1e+03   52
79141   -1.32e+04  -841   5.07e+03   52
79142   -1.33e+04  -807   5.06e+03   52
79143   -1.33e+04  -811   5.05e+03   51
79144   -1.34e+04  -788   4.99e+03   51
79145   -1.33e+04  -715   5.01e+03   51
79146   -1.34e+04  -741   5.03e+03   50
79147   -1.34e+04  -755   5e+03   51
79148   -1.33e+04  -761   5e+03   52
79149   -1.33e+04  -793   5.01e+03   51
79150   -1.33e+04  -768   5.03e+03   51
79151   -1.33e+04  -697   5e+03   51
79152   -1.32e+04  -699   4.98e+03   51
79153   -1.32e+04  -650   4.96e+03   51
79154   -1.32e+04  -661   4.92e+03   52
79155   -1.32e+04  -701   4.94e+03   51
79156   -1.33e+04  -691   4.97e+03   51
79157   -1.33e+04  -671   4.97e+03   51
79158   -1.33e+04  -676   5e+03   52
79159   -1.33e+04  -621   4.95e+03   51
79160   -1.33e+04  -573   4.96e+03   51
79161   -1.34e+04  -563   4.96e+03   52
79162   -1.34e+04  -521   5e+03   51
79163   -1.33e+04  -507   5.03e+03   51
79164   -1.35e+04  -439   5.06e+03   52
79165   -1.34e+04  -424   5.09e+03   51
79166   -1.34e+04  -457   5.12e+03   50
79167   -1.34e+04  -475   5.12e+03   50
79168   -1.34e+04  -485   5.1e+03   50
79169   -1.34e+04  -478   5.11e+03   51
79170   -1.33e+04  -493   5.04e+03   51
79171   -1.34e+04  -492   5.06e+03   51
79172   -1.34e+04  -474   5.12e+03   52
79173   -1.32e+04  -471   5.09e+03   50
79174   -1.33e+04  -447   5.09e+03   51
79175   -1.34e+04  -420   5.1e+03   51
79176   -1.33e+04  -483   5.07e+03   51
79177   -1.34e+04  -476   5.07e+03   51
79178   -1.33e+04  -503   5.08e+03   51
79179   -1.34e+04  -484   5.14e+03   51
79180   -1.34e+04  -502   5.16e+03   51
79181   -1.33e+04  -499   5.1e+03   50
79182   -1.34e+04  -491   5.09e+03   51
79183   -1.33e+04  -484   5.13e+03   51
