# Simulazione modello di Ising 1D
# Mossa 	 Energia 	 Magnetizzazione
644     -0.8324000239372253      0.001099999994039536
645     -0.8258000016212463      -0.01999999955296516
646     -0.8277000188827515      -0.01899999938905239
647     -0.8352000117301941      -0.01734999939799309
648     -0.8258000016212463      -0.02490000054240227
649     -0.8258000016212463      -0.0296000000089407
650     -0.817799985408783      -0.02429999969899654
651     -0.8098999857902527      -0.02125000022351742
652     -0.8122000098228455      -0.02449999935925007
653     -0.8086000084877014      -0.008799999952316284
654     -0.8043000102043152      -0.003000000026077032
655     -0.8176000118255615      0.009349999949336052
656     -0.8349000215530396      0.008500000461935997
657     -0.8255000114440918      0.01909999921917915
658     -0.8276000022888184      0.01765000075101852
659     -0.823199987411499      0.01909999921917915
660     -0.8330000042915344      0.01970000006258488
661     -0.8277999758720398      0.02115000039339066
662     -0.8220999836921692      0.01940000057220459
663     -0.8377000093460083      0.01205000001937151
664     -0.8345999717712402      0.004550000187009573
665     -0.829800009727478      0.008299999870359898
666     -0.8258000016212463      0.01334999967366457
667     -0.8198999762535095      0.01434999983757734
668     -0.8141000270843506      0.01504999957978725
669     -0.8177000284194946      0.008299999870359898
670     -0.8167999982833862      0.00559999980032444
671     -0.8133000135421753      0.004350000061094761
672     -0.8012999892234802      -0.002450000029057264
673     -0.8180000185966492      0.009349999949336052
674     -0.8292000293731689      0.0001500000071246177
675     -0.8167999982833862      0.01164999976754189
676     -0.8248000144958496      0.01924999989569187
677     -0.8166999816894531      0.02360000088810921
678     -0.8029999732971191      0.01665000058710575
679     -0.8064000010490417      0.01679999940097332
680     -0.8148999810218811      0.006000000052154064
681     -0.8044000267982483      -0.004850000143051147
682     -0.8210999965667725      -0.01979999989271164
683     -0.8267999887466431      -0.01759999990463257
684     -0.8202999830245972      -0.02184999920427799
685     -0.8151999711990356      -0.02335000038146973
686     -0.8151999711990356      -0.01405000034719706
687     -0.8274999856948853      -0.005799999926239252
688     -0.8335000276565552      -0.004100000020116568
689     -0.8198999762535095      -0.0008500000112690032
690     -0.8238999843597412      -0.006099999882280827
691     -0.8136000037193298      -0.003299999982118607
692     -0.8155999779701233      0.00255000009201467
693     -0.8187000155448914      -0.004749999847263098
694     -0.8300999999046326      -0.0004499999922700226
695     -0.8227999806404114      0.008849999867379665
696     -0.8137999773025513      0.008600000292062759
697     -0.8288999795913696      0.01070000045001507
698     -0.820900022983551      0.01040000002831221
699     -0.8141999840736389      0.006099999882280827
700     -0.8091999888420105      0.01260000001639128
701     -0.810699999332428      0.01624999940395355
702     -0.814300000667572      0.008949999697506428
703     -0.8237000107765198      0.006250000093132257
704     -0.8044999837875366      0.005499999970197678
705     -0.7989000082015991      -0.0002500000118743628
706     -0.8184999823570251      0.01530000008642673
707     -0.8285999894142151      0.01284999959170818
708     -0.8159000277519226      0.007600000128149986
709     -0.8148999810218811      0.006500000134110451
710     -0.8233000040054321      0.006049999967217445
711     -0.8174999952316284      0.000199999994947575
712     -0.8177000284194946      -0.002050000010058284
713     -0.8167999982833862      -0.0006500000017695129
714     -0.817300021648407      0.001049999962560833
715     -0.8098999857902527      -0.001500000013038516
716     -0.8022000193595886      -0.007550000213086605
717     -0.8030999898910522      -0.008299999870359898
718     -0.8044999837875366      -0.002499999944120646
719     -0.8313999772071838      0.0003999999898951501
720     -0.8184000253677368      0.003199999919161201
721     -0.8180999755859375      0.003250000067055225
722     -0.8216999769210815      0.002450000029057264
723     -0.819100022315979      -0.006699999794363976
724     -0.8026999831199646      -0.005400000140070915
725     -0.7957999706268311      -0.003150000004097819
726     -0.8098000288009644      -0.01054999977350235
727     -0.8219000101089478      -0.01245000027120113
728     -0.8227999806404114      -0.005799999926239252
729     -0.8125      -0.003650000086054206
730     -0.8206999897956848      0.003400000045076013
731     -0.823199987411499      0.0007999999797903001
732     -0.8141999840736389      -0.008249999955296516
733     -0.8149999976158142      -0.005400000140070915
734     -0.8235999941825867      -0.01590000092983246
735     -0.8180000185966492      -0.01730000041425228
736     -0.8084999918937683      -0.02465000003576279
737     -0.8083000183105469      -0.02140000090003014
738     -0.8149999976158142      -0.02085000090301037
739     -0.8215000033378601      -0.01164999976754189
740     -0.8197000026702881      -0.0035500000230968
741     -0.8115000128746033      -0.0015999999595806
742     -0.8233000040054321      0.003349999897181988
743     -0.8300999999046326      0.003150000004097819
744     -0.8217999935150146      0.0006500000017695129
745     -0.8281999826431274      -0.008949999697506428
746     -0.8228999972343445      -0.000199999994947575
747     -0.819599986076355      -0.008700000122189522
748     -0.8177000284194946      -0.003800000064074993
749     -0.8129000067710876      -0.002850000048056245
750     -0.8162000179290771      0.007050000131130219
751     -0.814300000667572      0.01415000017732382
752     -0.8123000264167786      0.002000000094994903
753     -0.8241000175476074      -0.0009500000160187483
754     -0.815500020980835      -0.001300000003539026
755     -0.8133999705314636      -0.00419999985024333
756     -0.8069999814033508      -0.01035000011324883
757     -0.8101999759674072      -0.008449999615550041
758     -0.8084999918937683      -0.0227000005543232
759     -0.8222000002861023      -0.03674999997019768
760     -0.8059999942779541      -0.03860000148415565
761     -0.8123999834060669      -0.0272000003606081
762     -0.8086000084877014      -0.03784999996423721
763     -0.8202999830245972      -0.03415000066161156
764     -0.8180999755859375      -0.02610000036656857
765     -0.8205999732017517      -0.01324999984353781
766     -0.8118000030517578      -0.01695000007748604
767     -0.8159000277519226      -0.008200000040233135
768     -0.8226000070571899      -0.007699999958276749
769     -0.8217999935150146      0.0003999999898951501
770     -0.8104000091552734      -0.001700000022538006
771     -0.8183000087738037      0.000199999994947575
772     -0.8187999725341797      0.0003999999898951501
773     -0.819599986076355      0.003250000067055225
774     -0.7975999712944031      -0.0035500000230968
775     -0.8223000168800354      0.0035500000230968
776     -0.8154000043869019      0.01379999984055758
777     -0.8126999735832214      0.02404999919235706
778     -0.8203999996185303      0.01734999939799309
779     -0.8195000290870667      0.01154999993741512
780     -0.819100022315979      0.003800000064074993
781     -0.8177000284194946      -0.0007999999797903001
782     -0.8284000158309937      0.01384999975562096
783     -0.8152999877929688      0.008500000461935997
784     -0.8080999851226807      0.01209999993443489
785     -0.8026000261306763      0.01504999957978725
786     -0.8302000164985657      0.01840000040829182
787     -0.8144000172615051      0.01444999966770411
788     -0.8317999839782715      0.02329999953508377
789     -0.8409000039100647      0.02445000037550926
790     -0.8424999713897705      0.02954999916255474
791     -0.8284000158309937      0.02905000001192093
792     -0.8165000081062317      0.01260000001639128
793     -0.8191999793052673      0.01295000035315752
794     -0.8222000002861023      0.0008500000112690032
795     -0.8213000297546387      0.007149999961256981
796     -0.8276000022888184      0.01090000011026859
797     -0.8100000023841858      0.003599999938160181
798     -0.816100001335144      -0.003500000108033419
799     -0.8029999732971191      0.007650000043213367
800     -0.8068000078201294      0.009399999864399433
801     -0.8118000030517578      0.006200000178068876
802     -0.8131999969482422      0.004699999932199717
803     -0.8255000114440918      -0.001900000032037497
804     -0.8222000002861023      0.003449999960139394
805     -0.8339999914169312      0.009650000371038914
806     -0.8317999839782715      0.01064999960362911
807     -0.8238000273704529      0.002850000048056245
808     -0.8259000182151794      0.007849999703466892
809     -0.8403000235557556      0.01484999991953373
810     -0.8101000189781189      0.006099999882280827
811     -0.8126000165939331      0.007499999832361937
812     -0.8095999956130981      0.02239999920129776
813     -0.8190000057220459      0.01400000043213367
814     -0.8210999965667725      0.01710000075399876
815     -0.8086000084877014      0.006500000134110451
816     -0.810699999332428      0.01290000043809414
817     -0.8113999962806702      0.009999999776482582
818     -0.8113999962806702      0.003000000026077032
819     -0.801800012588501      0.003800000064074993
820     -0.8079000115394592      0.009700000286102295
821     -0.8007000088691711      0.01374999992549419
822     -0.8065999746322632      -0.001500000013038516
823     -0.8126000165939331      -0.006200000178068876
824     -0.8082000017166138      0.002600000007078052
825     -0.8119000196456909      0.006599999964237213
826     -0.8208000063896179      0.009700000286102295
827     -0.8198999762535095      0.01449999958276749
828     -0.8289999961853027      0.007499999832361937
829     -0.8273000121116638      0.01264999993145466
830     -0.8055999875068665      0.02070000022649765
831     -0.814300000667572      0.02129999920725822
832     -0.8192999958992004      0.01620000042021275
833     -0.7971000075340271      0.02040000073611736
834     -0.8003000020980835      0.01405000034719706
835     -0.8166000247001648      0.01594999991357327
836     -0.8240000009536743      0.005900000222027302
837     -0.8080999851226807      0.01080000028014183
838     -0.8137000203132629      0.01679999940097332
